Image,Frame,X,Width,Y,Height,Atlas,AtlasX,AtlasY
unit\neutral\KCritter,155,0,60,0,46,neutral_3,889,498
unit\neutral\KCritter,156,0,60,0,46,neutral_3,950,498
unit\neutral\KCritter,157,0,61,0,48,neutral_3,304,449
unit\neutral\KCritter,158,0,61,0,48,neutral_3,366,449
unit\neutral\KCritter,159,0,53,0,49,neutral_3,514,350
unit\neutral\KCritter,160,0,53,0,49,neutral_3,568,350
unit\neutral\KCritter,161,0,51,0,50,neutral_3,155,299
unit\neutral\KCritter,162,0,51,0,50,neutral_3,207,299
unit\neutral\KCritter,163,0,51,0,56,neutral_3,948,75
unit\neutral\KCritter,164,0,51,0,56,neutral_3,0,136
unit\neutral\KCritter,165,0,46,0,55,neutral_3,160,136
unit\neutral\KCritter,166,0,46,0,55,neutral_3,207,136
unit\neutral\KCritter,167,0,43,0,50,neutral_3,642,247
unit\neutral\KCritter,168,0,43,0,50,neutral_3,686,247
unit\neutral\KCritter,169,0,51,0,46,neutral_3,161,498
unit\neutral\KCritter,170,0,50,0,48,neutral_3,306,400
unit\neutral\KCritter,171,0,50,0,48,neutral_3,357,400
unit\neutral\KCritter,172,0,60,0,48,neutral_3,60,449
unit\neutral\KCritter,173,0,60,0,48,neutral_3,121,449
unit\neutral\KCritter,174,0,60,0,48,neutral_3,182,449
unit\neutral\KCritter,175,0,60,0,48,neutral_3,243,449
unit\neutral\KCritter,176,0,54,0,50,neutral_3,577,299
unit\neutral\KCritter,177,0,54,0,50,neutral_3,632,299
unit\neutral\KCritter,178,0,52,0,53,neutral_3,416,193
unit\neutral\KCritter,179,0,52,0,53,neutral_3,469,193
unit\neutral\KCritter,180,0,50,0,60,neutral_3,0,75
unit\neutral\KCritter,181,0,50,0,60,neutral_3,51,75
unit\neutral\KCritter,182,0,47,0,61,neutral_3,540,0
unit\neutral\KCritter,183,0,47,0,61,neutral_3,588,0
unit\neutral\KCritter,184,0,44,0,58,neutral_3,468,75
unit\neutral\KCritter,185,0,44,0,58,neutral_3,513,75
unit\neutral\KCritter,186,0,50,0,48,neutral_3,408,400
unit\neutral\KCritter,187,0,49,0,48,neutral_3,906,350
unit\neutral\KCritter,188,0,49,0,48,neutral_3,956,350
unit\neutral\KCritter,189,0,54,0,49,neutral_3,622,350
unit\neutral\KCritter,190,0,54,0,49,neutral_3,677,350
unit\neutral\KCritter,191,0,54,0,51,neutral_3,418,247
unit\neutral\KCritter,192,0,54,0,51,neutral_3,473,247
unit\neutral\KCritter,193,0,51,0,53,neutral_3,206,193
unit\neutral\KCritter,194,0,51,0,53,neutral_3,258,193
unit\neutral\KCritter,195,0,52,0,53,neutral_3,522,193
unit\neutral\KCritter,196,0,52,0,53,neutral_3,575,193
unit\neutral\KCritter,197,0,49,0,60,neutral_3,924,0
unit\neutral\KCritter,198,0,49,0,60,neutral_3,974,0
unit\neutral\KCritter,199,0,48,0,63,neutral_3,88,0
unit\neutral\KCritter,200,0,48,0,63,neutral_3,137,0
unit\neutral\KCritter,201,0,44,0,61,neutral_3,450,0
unit\neutral\KCritter,202,0,44,0,61,neutral_3,495,0
unit\neutral\KCritter,203,0,45,0,53,neutral_3,972,136
unit\neutral\KCritter,204,0,43,0,42,neutral_3,713,546
unit\neutral\KCritter,205,0,55,0,49,neutral_3,732,350
unit\neutral\KCritter,206,0,85,0,63,neutral_3,186,0
unit\neutral\KCritter,207,0,87,0,74,neutral_3,0,0
unit\neutral\KCritter,208,0,87,0,62,neutral_3,362,0
unit\neutral\KCritter,209,0,85,0,60,neutral_3,102,75
unit\neutral\KCritter,210,0,85,0,59,neutral_3,382,75
unit\neutral\KCritter,211,0,61,0,50,neutral_3,917,299
unit\neutral\KCritter,212,0,49,0,41,neutral_3,225,592
unit\neutral\KCritter,213,0,50,0,48,neutral_3,459,400
unit\neutral\kerrchry,0,0,46,0,53,neutral_1,431,859
unit\neutral\kerrchry,1,0,46,0,53,neutral_1,478,859
unit\neutral\kerrchry,2,0,42,0,53,neutral_1,388,859
unit\neutral\kerrchry,3,0,40,0,53,neutral_1,347,859
unit\neutral\kerregg,0,0,13,0,20,neutral_0,609,866
unit\neutral\kerregg,1,0,13,0,20,neutral_0,623,866
unit\neutral\kerregg,2,0,14,0,21,neutral_0,579,866
unit\neutral\kerregg,3,0,14,0,21,neutral_0,594,866
unit\neutral\kerregg,4,0,13,0,21,neutral_0,509,866
unit\neutral\kerregg,5,0,13,0,21,neutral_0,523,866
unit\neutral\kerregg,6,0,11,0,22,neutral_0,413,866
unit\neutral\kerregg,7,0,11,0,22,neutral_0,425,866
unit\neutral\kerregg,8,0,11,0,22,neutral_0,437,866
unit\neutral\kerregg,9,0,11,0,22,neutral_0,449,866
unit\neutral\kerregg,10,0,11,0,22,neutral_0,461,866
unit\neutral\kerregg,11,0,11,0,22,neutral_0,473,866
unit\neutral\kerregg,12,0,11,0,22,neutral_0,485,866
unit\neutral\kerregg,13,0,11,0,22,neutral_0,497,866
unit\neutral\kerregg,14,0,13,0,21,neutral_0,537,866
unit\neutral\kerregg,15,0,13,0,21,neutral_0,551,866
unit\neutral\kerregg,16,0,13,0,21,neutral_0,565,866
unit\neutral\Khalis,0,0,15,0,24,neutral_2,1005,374
unit\neutral\Khalis,1,0,15,0,24,neutral_2,1007,510
unit\neutral\Khalis,2,0,15,0,24,neutral_2,355,640
unit\neutral\Khalis,3,0,15,0,24,neutral_2,371,640
unit\neutral\Khalis,4,0,15,0,24,neutral_2,387,640
unit\neutral\Khalis,5,0,15,0,24,neutral_2,403,640
unit\neutral\Khalis,6,0,15,0,24,neutral_2,419,640
unit\neutral\Khalis,7,0,15,0,24,neutral_2,435,640
unit\neutral\Khalis,8,0,15,0,24,neutral_2,451,640
unit\neutral\Khalis,9,0,15,0,24,neutral_2,467,640
unit\neutral\Khalis,10,0,15,0,24,neutral_2,483,640
unit\neutral\Khalis,11,0,15,0,24,neutral_2,499,640
unit\neutral\Khalis,12,0,15,0,24,neutral_2,515,640
unit\neutral\Khalis,13,0,15,0,24,neutral_2,531,640
unit\neutral\Khalis,14,0,15,0,24,neutral_2,547,640
unit\neutral\Khalis,15,0,15,0,24,neutral_2,563,640
unit\neutral\Khalis,16,0,15,0,24,neutral_2,579,640
unit\neutral\khchunk,0,0,15,0,24,neutral_2,595,640
unit\neutral\khchunk,1,0,15,0,24,neutral_2,611,640
unit\neutral\khchunk,2,0,15,0,24,neutral_2,627,640
unit\neutral\khchunk,3,0,15,0,24,neutral_2,643,640
unit\neutral\khchunk,4,0,15,0,24,neutral_2,659,640
unit\neutral\khchunk,5,0,15,0,24,neutral_2,675,640
unit\neutral\khchunk,6,0,15,0,24,neutral_2,691,640
unit\neutral\khchunk,7,0,15,0,24,neutral_2,707,640
unit\neutral\khchunk,8,0,15,0,24,neutral_2,723,640
unit\neutral\khchunk,9,0,15,0,24,neutral_2,739,640
unit\neutral\khchunk,10,0,15,0,24,neutral_2,755,640
unit\neutral\khchunk,11,0,15,0,24,neutral_2,771,640
unit\neutral\khchunk,12,0,15,0,24,neutral_2,787,640
unit\neutral\khchunk,13,0,15,0,24,neutral_2,803,640
unit\neutral\khchunk,14,0,15,0,24,neutral_2,819,640
unit\neutral\khchunk,15,0,15,0,24,neutral_2,835,640
unit\neutral\khchunk,16,0,15,0,24,neutral_2,851,640
unit\neutral\khyad01,0,0,123,0,128,neutral_0,0,528
unit\neutral\maprev,0,0,30,0,32,neutral_2,993,468
unit\neutral\maprev,1,0,30,0,32,neutral_2,907,586
unit\neutral\maprev,2,0,30,0,32,neutral_2,938,586
unit\neutral\maprev,3,0,30,0,32,neutral_2,969,586
unit\neutral\maprev,4,0,30,0,32,neutral_2,0,640
unit\neutral\maprev,5,0,30,0,32,neutral_2,31,640
unit\neutral\maprev,6,0,30,0,32,neutral_2,62,640
unit\neutral\maprev,7,0,30,0,32,neutral_2,93,640
unit\neutral\min01,0,0,64,0,54,neutral_1,0,640
unit\neutral\min01,1,0,64,0,51,neutral_1,65,640
unit\neutral\min01,2,0,64,0,42,neutral_1,130,640
unit\neutral\min01,3,0,59,0,32,neutral_1,195,640
unit\neutral\min01sha,0,0,55,0,53,neutral_1,0,695
unit\neutral\min01sha,1,0,60,0,48,neutral_1,56,695
unit\neutral\min01sha,2,0,40,0,37,neutral_1,117,695
unit\neutral\min01sha,3,0,48,0,30,neutral_1,255,640
unit\neutral\min02,0,0,64,0,54,neutral_0,0,921
unit\neutral\min02,1,0,64,0,47,neutral_0,65,921
unit\neutral\min02,2,0,63,0,40,neutral_0,130,921
unit\neutral\min02,3,0,62,0,31,neutral_0,248,866
unit\neutral\min02sha,0,0,55,0,54,neutral_1,0,749
unit\neutral\min02sha,1,0,52,0,49,neutral_1,56,749
unit\neutral\min02sha,2,0,58,0,40,neutral_1,109,749
unit\neutral\min02sha,3,0,54,0,27,neutral_1,233,610
unit\neutral\min03,0,0,63,0,54,neutral_0,0,866
unit\neutral\min03,1,0,62,0,44,neutral_0,64,866
unit\neutral\min03,2,0,61,0,41,neutral_0,127,866
unit\neutral\min03,3,0,58,0,33,neutral_0,189,866
unit\neutral\min03sha,0,0,55,0,54,neutral_1,0,804
unit\neutral\min03sha,1,0,61,0,42,neutral_1,56,804
unit\neutral\min03sha,2,0,60,0,41,neutral_1,168,749
unit\neutral\min03sha,3,0,51,0,28,neutral_1,288,610
unit\neutral\nacshad,0,0,39,0,12,neutral_0,379,417
unit\neutral\nacshad,1,0,39,0,12,neutral_0,419,417
unit\neutral\nacshad,2,0,43,0,12,neutral_0,459,417
unit\neutral\nacshad,3,0,43,0,12,neutral_0,503,417
unit\neutral\nacshad,4,0,30,0,13,neutral_0,863,683
unit\neutral\nacshad,5,0,30,0,13,neutral_0,894,683
unit\neutral\nacshad,6,0,32,0,19,neutral_0,851,467
unit\neutral\nacshad,7,0,32,0,19,neutral_0,884,467
unit\neutral\nacshad,8,0,37,0,25,neutral_0,182,657
unit\neutral\nacshad,9,0,37,0,25,neutral_0,220,657
unit\neutral\nacshad,10,0,27,0,25,neutral_0,690,605
unit\neutral\nacshad,11,0,27,0,25,neutral_0,718,605
unit\neutral\nacshad,12,0,32,0,24,neutral_0,304,657
unit\neutral\nacshad,13,0,32,0,24,neutral_0,337,657
unit\neutral\nacshad,14,0,35,0,20,neutral_0,475,467
unit\neutral\nacshad,15,0,35,0,20,neutral_0,511,467
unit\neutral\nacshad,16,0,41,0,19,neutral_0,953,467
unit\neutral\nacshad,17,0,41,0,7,neutral_0,515,186
unit\neutral\nacshad,18,0,41,0,7,neutral_0,557,186
unit\neutral\nacshad,19,0,42,0,14,neutral_0,679,683
unit\neutral\nacshad,20,0,42,0,14,neutral_0,722,683
unit\neutral\nacshad,21,0,20,0,14,neutral_0,1000,157
unit\neutral\nacshad,22,0,20,0,14,neutral_0,594,683
unit\neutral\nacshad,23,0,27,0,25,neutral_0,746,605
unit\neutral\nacshad,24,0,27,0,25,neutral_0,774,605
unit\neutral\nacshad,25,0,36,0,25,neutral_0,108,657
unit\neutral\nacshad,26,0,36,0,25,neutral_0,145,657
unit\neutral\nacshad,27,0,33,0,28,neutral_0,236,605
unit\neutral\nacshad,28,0,33,0,28,neutral_0,270,605
unit\neutral\nacshad,29,0,38,0,22,neutral_0,826,657
unit\neutral\nacshad,30,0,38,0,22,neutral_0,865,657
unit\neutral\nacshad,31,0,41,0,18,neutral_0,381,636
unit\neutral\nacshad,32,0,41,0,18,neutral_0,423,636
unit\neutral\nacshad,33,0,47,0,16,neutral_0,386,683
unit\neutral\nacshad,34,0,43,0,12,neutral_0,547,417
unit\neutral\nacshad,35,0,43,0,12,neutral_0,591,417
unit\neutral\nacshad,36,0,39,0,15,neutral_0,434,683
unit\neutral\nacshad,37,0,39,0,15,neutral_0,474,683
unit\neutral\nacshad,38,0,29,0,22,neutral_0,966,581
unit\neutral\nacshad,39,0,29,0,22,neutral_0,796,657
unit\neutral\nacshad,40,0,23,0,30,neutral_0,124,605
unit\neutral\nacshad,41,0,23,0,30,neutral_0,148,605
unit\neutral\nacshad,42,0,39,0,26,neutral_0,528,605
unit\neutral\nacshad,43,0,39,0,26,neutral_0,568,605
unit\neutral\nacshad,44,0,38,0,26,neutral_0,450,605
unit\neutral\nacshad,45,0,38,0,26,neutral_0,489,605
unit\neutral\nacshad,46,0,39,0,20,neutral_0,547,467
unit\neutral\nacshad,47,0,39,0,20,neutral_0,587,467
unit\neutral\nacshad,48,0,47,0,17,neutral_0,882,636
unit\neutral\nacshad,49,0,47,0,17,neutral_0,930,636
unit\neutral\nacshad,50,0,48,0,14,neutral_0,765,683
unit\neutral\nacshad,51,0,38,0,12,neutral_0,301,417
unit\neutral\nacshad,52,0,38,0,12,neutral_0,340,417
unit\neutral\nacshad,53,0,34,0,17,neutral_0,722,636
unit\neutral\nacshad,54,0,34,0,17,neutral_0,757,636
unit\neutral\nacshad,55,0,22,0,26,neutral_0,354,605
unit\neutral\nacshad,56,0,22,0,26,neutral_0,377,605
unit\neutral\nacshad,57,0,24,0,26,neutral_0,400,605
unit\neutral\nacshad,58,0,24,0,26,neutral_0,425,605
unit\neutral\nacshad,59,0,40,0,26,neutral_0,608,605
unit\neutral\nacshad,60,0,40,0,26,neutral_0,649,605
unit\neutral\nacshad,61,0,37,0,23,neutral_0,642,657
unit\neutral\nacshad,62,0,37,0,23,neutral_0,680,657
unit\neutral\nacshad,63,0,43,0,20,neutral_0,627,467
unit\neutral\nacshad,64,0,43,0,20,neutral_0,671,467
unit\neutral\nacshad,65,0,45,0,16,neutral_0,294,683
unit\neutral\nacshad,66,0,45,0,16,neutral_0,340,683
unit\neutral\nacshad,67,0,44,0,21,neutral_0,264,636
unit\neutral\nacshad,68,0,36,0,11,neutral_0,817,417
unit\neutral\nacshad,69,0,36,0,11,neutral_0,854,417
unit\neutral\nacshad,70,0,28,0,18,neutral_0,995,467
unit\neutral\nacshad,71,0,28,0,18,neutral_0,996,581
unit\neutral\nacshad,72,0,20,0,20,neutral_0,363,467
unit\neutral\nacshad,73,0,20,0,20,neutral_0,384,467
unit\neutral\nacshad,74,0,23,0,23,neutral_0,520,657
unit\neutral\nacshad,75,0,23,0,23,neutral_0,544,657
unit\neutral\nacshad,76,0,37,0,21,neutral_0,188,636
unit\neutral\nacshad,77,0,37,0,21,neutral_0,226,636
unit\neutral\nacshad,78,0,34,0,20,neutral_0,405,467
unit\neutral\nacshad,79,0,34,0,20,neutral_0,440,467
unit\neutral\nacshad,80,0,43,0,18,neutral_0,508,636
unit\neutral\nacshad,81,0,43,0,18,neutral_0,552,636
unit\neutral\nacshad,82,0,39,0,15,neutral_0,514,683
unit\neutral\nacshad,83,0,39,0,15,neutral_0,554,683
unit\neutral\nacshad,84,0,35,0,19,neutral_0,917,467
unit\neutral\nacshad,85,0,39,0,11,neutral_0,965,417
unit\neutral\nacshad,86,0,39,0,11,neutral_0,380,706
unit\neutral\nacshad,87,0,35,0,16,neutral_0,978,636
unit\neutral\nacshad,88,0,35,0,16,neutral_0,982,657
unit\neutral\nacshad,89,0,22,0,24,neutral_0,258,657
unit\neutral\nacshad,90,0,22,0,24,neutral_0,281,657
unit\neutral\nacshad,91,0,23,0,19,neutral_0,803,467
unit\neutral\nacshad,92,0,23,0,19,neutral_0,827,467
unit\neutral\nacshad,93,0,38,0,23,neutral_0,718,657
unit\neutral\nacshad,94,0,38,0,23,neutral_0,757,657
unit\neutral\nacshad,95,0,38,0,22,neutral_0,904,657
unit\neutral\nacshad,96,0,38,0,22,neutral_0,943,657
unit\neutral\nacshad,97,0,43,0,16,neutral_0,206,683
unit\neutral\nacshad,98,0,43,0,16,neutral_0,250,683
unit\neutral\nacshad,99,0,44,0,17,neutral_0,792,636
unit\neutral\nacshad,100,0,44,0,17,neutral_0,837,636
unit\neutral\nacshad,101,0,42,0,18,neutral_0,465,636
unit\neutral\nacshad,102,0,41,0,10,neutral_0,385,206
unit\neutral\nacshad,103,0,41,0,10,neutral_0,427,206
unit\neutral\nacshad,104,0,41,0,13,neutral_0,108,706
unit\neutral\nacshad,105,0,41,0,13,neutral_0,150,706
unit\neutral\nacshad,106,0,28,0,17,neutral_0,596,636
unit\neutral\nacshad,107,0,28,0,17,neutral_0,625,636
unit\neutral\nacshad,108,0,24,0,27,neutral_0,304,605
unit\neutral\nacshad,109,0,24,0,27,neutral_0,329,605
unit\neutral\nacshad,110,0,35,0,25,neutral_0,934,605
unit\neutral\nacshad,111,0,35,0,25,neutral_0,970,605
unit\neutral\nacshad,112,0,36,0,23,neutral_0,568,657
unit\neutral\nacshad,113,0,36,0,23,neutral_0,605,657
unit\neutral\nacshad,114,0,33,0,17,neutral_0,654,636
unit\neutral\nacshad,115,0,33,0,17,neutral_0,688,636
unit\neutral\nacshad,116,0,47,0,13,neutral_0,284,706
unit\neutral\nacshad,117,0,47,0,13,neutral_0,332,706
unit\neutral\nacshad,118,0,48,0,17,neutral_0,157,683
unit\neutral\nacshad,119,0,44,0,8,neutral_0,425,186
unit\neutral\nacshad,120,0,44,0,8,neutral_0,470,186
unit\neutral\nacshad,121,0,45,0,13,neutral_0,192,706
unit\neutral\nacshad,122,0,45,0,13,neutral_0,238,706
unit\neutral\nacshad,123,0,31,0,14,neutral_0,615,683
unit\neutral\nacshad,124,0,31,0,14,neutral_0,647,683
unit\neutral\nacshad,125,0,28,0,22,neutral_0,908,581
unit\neutral\nacshad,126,0,28,0,22,neutral_0,937,581
unit\neutral\nacshad,127,0,34,0,25,neutral_0,864,605
unit\neutral\nacshad,128,0,34,0,25,neutral_0,899,605
unit\neutral\nacshad,129,0,30,0,25,neutral_0,802,605
unit\neutral\nacshad,130,0,30,0,25,neutral_0,833,605
unit\neutral\nacshad,131,0,35,0,18,neutral_0,309,636
unit\neutral\nacshad,132,0,35,0,18,neutral_0,345,636
unit\neutral\nacshad,133,0,43,0,12,neutral_0,635,417
unit\neutral\nacshad,134,0,43,0,12,neutral_0,679,417
unit\neutral\nacshad,135,0,48,0,14,neutral_0,814,683
unit\neutral\nacshad,136,0,39,0,13,neutral_0,925,683
unit\neutral\nacshad,137,0,39,0,13,neutral_0,965,683
unit\neutral\nacshad,138,0,46,0,12,neutral_0,723,417
unit\neutral\nacshad,139,0,46,0,12,neutral_0,770,417
unit\neutral\nacshad,140,0,36,0,11,neutral_0,891,417
unit\neutral\nacshad,141,0,36,0,11,neutral_0,928,417
unit\neutral\nacshad,142,0,31,0,21,neutral_0,124,636
unit\neutral\nacshad,143,0,31,0,21,neutral_0,156,636
unit\neutral\nacshad,144,0,36,0,24,neutral_0,370,657
unit\neutral\nacshad,145,0,36,0,24,neutral_0,407,657
unit\neutral\nacshad,146,0,31,0,28,neutral_0,172,605
unit\neutral\nacshad,147,0,31,0,28,neutral_0,204,605
unit\neutral\nacshad,148,0,37,0,24,neutral_0,444,657
unit\neutral\nacshad,149,0,37,0,24,neutral_0,482,657
unit\neutral\nacshad,150,0,43,0,20,neutral_0,715,467
unit\neutral\nacshad,151,0,43,0,20,neutral_0,759,467
unit\neutral\nacshad,152,0,48,0,22,neutral_0,108,683
unit\neutral\nbcshad,0,0,30,0,14,neutral_0,986,773
unit\neutral\nbcshad,1,0,30,0,14,neutral_0,984,790
unit\neutral\nbcshad,2,0,33,0,16,neutral_0,812,737
unit\neutral\nbcshad,3,0,33,0,16,neutral_0,846,737
unit\neutral\nbcshad,4,0,41,0,16,neutral_0,528,756
unit\neutral\nbcshad,5,0,41,0,16,neutral_0,570,756
unit\neutral\nbcshad,6,0,44,0,17,neutral_0,288,737
unit\neutral\nbcshad,7,0,44,0,17,neutral_0,333,737
unit\neutral\nbcshad,8,0,47,0,14,neutral_0,779,822
unit\neutral\nbcshad,9,0,47,0,14,neutral_0,827,822
unit\neutral\nbcshad,10,0,45,0,13,neutral_0,643,837
unit\neutral\nbcshad,11,0,45,0,13,neutral_0,689,837
unit\neutral\nbcshad,12,0,38,0,15,neutral_0,590,773
unit\neutral\nbcshad,13,0,38,0,15,neutral_0,629,773
unit\neutral\nbcshad,14,0,35,0,11,neutral_0,850,706
unit\neutral\nbcshad,15,0,35,0,11,neutral_0,886,706
unit\neutral\nbcshad,16,0,30,0,13,neutral_0,984,806
unit\neutral\nbcshad,17,0,33,0,9,neutral_0,543,206
unit\neutral\nbcshad,18,0,33,0,9,neutral_0,577,206
unit\neutral\nbcshad,19,0,38,0,16,neutral_0,214,756
unit\neutral\nbcshad,20,0,38,0,16,neutral_0,253,756
unit\neutral\nbcshad,21,0,43,0,15,neutral_0,630,790
unit\neutral\nbcshad,22,0,43,0,15,neutral_0,674,790
unit\neutral\nbcshad,23,0,44,0,14,neutral_0,939,806
unit\neutral\nbcshad,24,0,44,0,14,neutral_0,0,822
unit\neutral\nbcshad,25,0,47,0,14,neutral_0,875,822
unit\neutral\nbcshad,26,0,47,0,14,neutral_0,923,822
unit\neutral\nbcshad,27,0,46,0,12,neutral_0,686,706
unit\neutral\nbcshad,28,0,46,0,12,neutral_0,733,706
unit\neutral\nbcshad,29,0,39,0,15,neutral_0,746,773
unit\neutral\nbcshad,30,0,39,0,15,neutral_0,786,773
unit\neutral\nbcshad,31,0,34,0,11,neutral_0,780,706
unit\neutral\nbcshad,32,0,34,0,11,neutral_0,815,706
unit\neutral\nbcshad,33,0,33,0,13,neutral_0,237,837
unit\neutral\nbcshad,34,0,39,0,12,neutral_0,518,706
unit\neutral\nbcshad,35,0,39,0,12,neutral_0,558,706
unit\neutral\nbcshad,36,0,41,0,17,neutral_0,664,720
unit\neutral\nbcshad,37,0,41,0,17,neutral_0,706,720
unit\neutral\nbcshad,38,0,43,0,15,neutral_0,718,790
unit\neutral\nbcshad,39,0,43,0,15,neutral_0,762,790
unit\neutral\nbcshad,40,0,44,0,15,neutral_0,894,790
unit\neutral\nbcshad,41,0,44,0,15,neutral_0,939,790
unit\neutral\nbcshad,42,0,47,0,14,neutral_0,971,822
unit\neutral\nbcshad,43,0,47,0,14,neutral_0,0,837
unit\neutral\nbcshad,44,0,46,0,14,neutral_0,591,822
unit\neutral\nbcshad,45,0,46,0,14,neutral_0,638,822
unit\neutral\nbcshad,46,0,36,0,15,neutral_0,442,773
unit\neutral\nbcshad,47,0,36,0,15,neutral_0,479,773
unit\neutral\nbcshad,48,0,33,0,13,neutral_0,271,837
unit\neutral\nbcshad,49,0,33,0,13,neutral_0,305,837
unit\neutral\nbcshad,50,0,39,0,14,neutral_0,778,806
unit\neutral\nbcshad,51,0,39,0,14,neutral_0,818,806
unit\neutral\nbcshad,52,0,39,0,14,neutral_0,858,806
unit\neutral\nbcshad,53,0,43,0,17,neutral_0,920,720
unit\neutral\nbcshad,54,0,43,0,17,neutral_0,964,720
unit\neutral\nbcshad,55,0,42,0,17,neutral_0,748,720
unit\neutral\nbcshad,56,0,42,0,17,neutral_0,791,720
unit\neutral\nbcshad,57,0,45,0,14,neutral_0,315,822
unit\neutral\nbcshad,58,0,45,0,14,neutral_0,361,822
unit\neutral\nbcshad,59,0,47,0,14,neutral_0,48,837
unit\neutral\nbcshad,60,0,47,0,14,neutral_0,96,837
unit\neutral\nbcshad,61,0,45,0,14,neutral_0,407,822
unit\neutral\nbcshad,62,0,45,0,14,neutral_0,453,822
unit\neutral\nbcshad,63,0,35,0,15,neutral_0,980,756
unit\neutral\nbcshad,64,0,35,0,15,neutral_0,406,773
unit\neutral\nbcshad,65,0,34,0,13,neutral_0,373,837
unit\neutral\nbcshad,66,0,34,0,13,neutral_0,408,837
unit\neutral\nbcshad,67,0,40,0,14,neutral_0,898,806
unit\neutral\nbcshad,68,0,36,0,15,neutral_0,516,773
unit\neutral\nbcshad,69,0,36,0,15,neutral_0,553,773
unit\neutral\nbcshad,70,0,42,0,17,neutral_0,834,720
unit\neutral\nbcshad,71,0,42,0,17,neutral_0,877,720
unit\neutral\nbcshad,72,0,41,0,15,neutral_0,417,790
unit\neutral\nbcshad,73,0,41,0,15,neutral_0,459,790
unit\neutral\nbcshad,74,0,44,0,15,neutral_0,214,806
unit\neutral\nbcshad,75,0,44,0,15,neutral_0,259,806
unit\neutral\nbcshad,76,0,47,0,13,neutral_0,827,837
unit\neutral\nbcshad,77,0,47,0,13,neutral_0,875,837
unit\neutral\nbcshad,78,0,45,0,15,neutral_0,484,806
unit\neutral\nbcshad,79,0,45,0,15,neutral_0,530,806
unit\neutral\nbcshad,80,0,38,0,15,neutral_0,668,773
unit\neutral\nbcshad,81,0,38,0,15,neutral_0,707,773
unit\neutral\nbcshad,82,0,32,0,12,neutral_0,452,706
unit\neutral\nbcshad,83,0,32,0,12,neutral_0,485,706
unit\neutral\nbcshad,84,0,37,0,13,neutral_0,515,837
unit\neutral\nbcshad,85,0,32,0,16,neutral_0,746,737
unit\neutral\nbcshad,86,0,32,0,16,neutral_0,779,737
unit\neutral\nbcshad,87,0,37,0,17,neutral_0,588,720
unit\neutral\nbcshad,88,0,37,0,17,neutral_0,626,720
unit\neutral\nbcshad,89,0,39,0,15,neutral_0,826,773
unit\neutral\nbcshad,90,0,39,0,15,neutral_0,866,773
unit\neutral\nbcshad,91,0,45,0,16,neutral_0,702,756
unit\neutral\nbcshad,92,0,45,0,16,neutral_0,748,756
unit\neutral\nbcshad,93,0,47,0,13,neutral_0,923,837
unit\neutral\nbcshad,94,0,47,0,13,neutral_0,971,837
unit\neutral\nbcshad,95,0,44,0,14,neutral_0,45,822
unit\neutral\nbcshad,96,0,44,0,14,neutral_0,90,822
unit\neutral\nbcshad,97,0,39,0,15,neutral_0,906,773
unit\neutral\nbcshad,98,0,39,0,15,neutral_0,946,773
unit\neutral\nbcshad,99,0,33,0,16,neutral_0,880,737
unit\neutral\nbcshad,100,0,33,0,16,neutral_0,914,737
unit\neutral\nbcshad,101,0,31,0,12,neutral_0,420,706
unit\neutral\nbcshad,102,0,30,0,13,neutral_0,144,837
unit\neutral\nbcshad,103,0,30,0,13,neutral_0,175,837
unit\neutral\nbcshad,104,0,31,0,17,neutral_0,166,720
unit\neutral\nbcshad,105,0,31,0,17,neutral_0,198,720
unit\neutral\nbcshad,106,0,34,0,14,neutral_0,672,806
unit\neutral\nbcshad,107,0,34,0,14,neutral_0,707,806
unit\neutral\nbcshad,108,0,46,0,16,neutral_0,886,756
unit\neutral\nbcshad,109,0,46,0,16,neutral_0,933,756
unit\neutral\nbcshad,110,0,47,0,13,neutral_0,0,852
unit\neutral\nbcshad,111,0,47,0,13,neutral_0,48,852
unit\neutral\nbcshad,112,0,44,0,14,neutral_0,135,822
unit\neutral\nbcshad,113,0,44,0,14,neutral_0,180,822
unit\neutral\nbcshad,114,0,40,0,15,neutral_0,294,790
unit\neutral\nbcshad,115,0,40,0,15,neutral_0,335,790
unit\neutral\nbcshad,116,0,33,0,16,neutral_0,948,737
unit\neutral\nbcshad,117,0,33,0,16,neutral_0,982,737
unit\neutral\nbcshad,118,0,30,0,13,neutral_0,206,837
