SpriteSheet,Frame,X,Y
unit\protoss\zealot,177,56,51
unit\protoss\zealot,178,55,52
unit\protoss\zealot,179,55,52
unit\protoss\zealot,180,55,52
unit\protoss\zealot,181,55,52
unit\protoss\zealot,182,55,51
unit\protoss\zealot,183,55,51
unit\protoss\zealot,184,54,51
unit\protoss\zealot,185,54,51
unit\protoss\zealot,186,54,51
unit\protoss\zealot,187,54,49
unit\protoss\zealot,188,54,49
unit\protoss\zealot,189,54,49
unit\protoss\zealot,190,54,49
unit\protoss\zealot,191,56,50
unit\protoss\zealot,192,56,50
unit\protoss\zealot,193,55,51
unit\protoss\zealot,194,55,51
unit\protoss\zealot,195,54,51
unit\protoss\zealot,196,54,51
unit\protoss\zealot,197,54,51
unit\protoss\zealot,198,54,51
unit\protoss\zealot,199,55,50
unit\protoss\zealot,200,55,50
unit\protoss\zealot,201,53,50
unit\protoss\zealot,202,53,50
unit\protoss\zealot,203,52,50
unit\protoss\zealot,204,54,49
unit\protoss\zealot,205,54,49
unit\protoss\zealot,206,54,50
unit\protoss\zealot,207,54,50
unit\protoss\zealot,208,55,50
unit\protoss\zealot,209,55,50
unit\protoss\zealot,210,55,51
unit\protoss\zealot,211,55,51
unit\protoss\zealot,212,55,51
unit\protoss\zealot,213,55,51
unit\protoss\zealot,214,55,51
unit\protoss\zealot,215,55,51
unit\protoss\zealot,216,57,51
unit\protoss\zealot,217,57,51
unit\protoss\zealot,218,57,50
unit\protoss\zealot,219,57,50
unit\protoss\zealot,220,55,51
unit\protoss\zealot,221,49,50
unit\protoss\zealot,222,49,45
unit\protoss\zealot,223,46,34
unit\protoss\zealot,224,46,26
unit\protoss\zealot,225,44,17
unit\protoss\zealot,226,46,16
unit\protoss\zealot,227,50,15
unit\protoss\zealot,228,55,52
unit\protoss\zealot,229,55,52
unit\protoss\zealot,230,57,52
unit\protoss\zealot,231,57,52
unit\protoss\zealot,232,58,52
unit\protoss\zealot,233,58,52
unit\protoss\zealot,234,55,53
unit\protoss\zealot,235,55,53
unit\protoss\zealot,236,54,52
unit\protoss\zealot,237,54,52
unit\protoss\zealot,238,54,52
unit\protoss\zealot,239,54,52
unit\protoss\zealot,240,56,52
unit\protoss\zealot,241,56,52
unit\protoss\zealot,242,56,51
unit\protoss\zealot,243,56,51
unit\protoss\zealot,244,54,51
unit\protoss\zealot,245,59,49
unit\protoss\zealot,246,59,49
unit\protoss\zealot,247,58,50
unit\protoss\zealot,248,58,50
unit\protoss\zealot,249,55,51
unit\protoss\zealot,250,55,51
unit\protoss\zealot,251,53,51
unit\protoss\zealot,252,53,51
unit\protoss\zealot,253,53,51
unit\protoss\zealot,254,53,51
unit\protoss\zealot,255,55,50
unit\protoss\zealot,256,55,50
unit\protoss\zealot,257,54,49
unit\protoss\zealot,258,54,49
unit\protoss\zealot,259,54,49
unit\protoss\zealot,260,54,49
unit\protoss\zealot,261,53,49
unit\protoss\zealot,262,59,44
unit\protoss\zealot,263,59,44
unit\protoss\zealot,264,57,46
unit\protoss\zealot,265,57,46
unit\protoss\zealot,266,54,50
unit\protoss\zealot,267,54,50
unit\protoss\zealot,268,53,50
unit\protoss\zealot,269,53,50
unit\protoss\zealot,270,53,50
unit\protoss\zealot,271,53,50
unit\protoss\zealot,272,53,49
unit\protoss\zealot,273,53,49
unit\protoss\zealot,274,53,48
unit\protoss\zealot,275,53,48
unit\protoss\zealot,276,55,48
unit\protoss\zealot,277,55,48
unit\protoss\zealot,278,54,47
unit\protoss\zealot,279,57,45
unit\protoss\zealot,280,57,45
unit\protoss\zealot,281,59,47
unit\protoss\zealot,282,59,47
unit\protoss\zealot,283,57,50
unit\protoss\zealot,284,57,50
unit\protoss\zealot,285,55,50
unit\protoss\zealot,286,55,50
unit\protoss\zealot,287,54,51
unit\protoss\zealot,288,54,51
unit\protoss\zealot,289,54,51
unit\protoss\zealot,290,54,51
unit\protoss\zealot,291,54,51
unit\protoss\zealot,292,54,51
unit\protoss\zealot,293,53,50
unit\protoss\zealot,294,53,50
unit\protoss\zealot,295,51,48
unit\protoss\zealot,296,52,44
unit\protoss\zealot,297,52,44
unit\protoss\zealot,298,53,46
unit\protoss\zealot,299,53,46
unit\protoss\zealot,300,54,49
unit\protoss\zealot,301,54,49
unit\protoss\zealot,302,55,51
unit\protoss\zealot,303,55,51
unit\protoss\zealot,304,54,52
unit\protoss\zealot,305,54,52
unit\protoss\zealot,306,53,52
unit\protoss\zealot,307,53,52
unit\protoss\zealot,308,53,52
unit\protoss\zealot,309,53,52
unit\protoss\zealot,310,54,52
unit\protoss\zealot,311,54,52
unit\protoss\zealot,312,52,53
unit\protoss\zealot,313,56,50
unit\protoss\zealot,314,56,50
unit\protoss\zealot,315,55,50
unit\protoss\zealot,316,55,50
unit\protoss\zealot,317,56,51
unit\protoss\zealot,318,56,51
unit\protoss\zealot,319,56,52
unit\protoss\zealot,320,56,52
unit\protoss\zealot,321,56,52
unit\protoss\zealot,322,56,52
unit\protoss\zealot,323,55,52
unit\protoss\zealot,324,55,52
unit\protoss\zealot,325,55,52
unit\protoss\zealot,326,55,52
unit\protoss\zealot,327,56,51
unit\protoss\zealot,328,56,51
unit\protoss\zealot,329,57,52
unit\protoss\zealot,330,54,49
unit\protoss\zealot,331,54,49
unit\protoss\zealot,332,54,50
unit\protoss\zealot,333,54,50
unit\protoss\zealot,334,55,50
unit\protoss\zealot,335,55,50
unit\protoss\zealot,336,55,51
unit\protoss\zealot,337,55,51
unit\protoss\zealot,338,55,51
unit\protoss\zealot,339,55,51
unit\protoss\zealot,340,56,51
unit\protoss\zealot,341,56,51
unit\protoss\zealot,342,56,51
unit\protoss\zealot,343,56,51
unit\protoss\zealot,344,57,51
unit\protoss\zealot,345,57,51
unit\protoss\zealot,346,56,51
unit\protoss\zealot,347,53,49
unit\protoss\zealot,348,53,49
unit\protoss\zealot,349,54,49
unit\protoss\zealot,350,54,49
unit\protoss\zealot,351,56,50
unit\protoss\zealot,352,56,50
unit\protoss\zealot,353,54,50
unit\protoss\zealot,354,54,50
unit\protoss\zealot,355,53,51
unit\protoss\zealot,356,53,51
unit\protoss\zealot,357,54,51
unit\protoss\zealot,358,54,51
unit\protoss\zealot,359,55,50
unit\protoss\zealot,360,55,50
unit\protoss\zealot,361,53,50
unit\protoss\zealot,362,53,50
unit\protoss\zealot,363,52,50
unit\protoss\zealot,364,56,50
unit\protoss\zealot,365,56,50
unit\protoss\zealot,366,57,50
unit\protoss\zealot,367,57,50
unit\protoss\zealot,368,57,51
unit\protoss\zealot,369,57,51
unit\protoss\zealot,370,56,51
unit\protoss\zealot,371,56,51
unit\protoss\zealot,372,55,52
unit\protoss\zealot,373,55,52
unit\protoss\zealot,374,55,52
unit\protoss\zealot,375,55,52
unit\protoss\zealot,376,54,51
unit\protoss\zealot,377,54,51
unit\protoss\zealot,378,54,51
unit\protoss\zealot,379,54,51
unit\protoss\zealot,380,54,51
unit\protoss\zealot,381,58,50
unit\protoss\zealot,382,58,50
unit\protoss\zealot,383,56,51
unit\protoss\zealot,384,56,51
unit\protoss\zealot,385,56,51
unit\protoss\zealot,386,56,51
unit\protoss\zealot,387,56,52
unit\protoss\zealot,388,56,52
unit\protoss\zealot,389,56,52
unit\protoss\zealot,390,56,52
unit\protoss\zealot,391,56,53
unit\protoss\zealot,392,56,53
unit\protoss\zealot,393,56,53
unit\protoss\zealot,394,56,53
unit\protoss\zealot,395,55,52
unit\protoss\zealot,396,55,52
unit\protoss\zealot,397,55,51
unit\protoss\zealot,398,56,50
unit\protoss\zealot,399,56,50
unit\protoss\zealot,400,57,50
unit\protoss\zealot,401,57,50
unit\protoss\zealot,402,56,51
unit\protoss\zealot,403,56,51
unit\protoss\zealot,404,56,51
unit\protoss\zealot,405,56,51
unit\protoss\zealot,406,55,52
unit\protoss\zealot,407,55,52
unit\protoss\zealot,408,55,52
unit\protoss\zealot,409,55,52
unit\protoss\zealot,410,55,51
unit\protoss\zealot,411,55,51
unit\protoss\zealot,412,54,51
unit\protoss\zealot,413,54,51
unit\protoss\zealot,414,54,51
unit\protoss\zealot,415,54,49
unit\protoss\zealot,416,54,49
unit\protoss\zealot,417,54,49
unit\protoss\zealot,418,54,49
unit\protoss\zealot,419,56,50
unit\protoss\zealot,420,56,50
unit\protoss\zealot,421,55,51
unit\protoss\zealot,422,55,51
unit\protoss\zealot,423,54,51
unit\protoss\zealot,424,54,51
unit\protoss\zealot,425,54,51
unit\protoss\zealot,426,54,51
unit\protoss\zealot,427,55,50
unit\protoss\zealot,428,55,50
unit\protoss\zealot,429,53,50
unit\protoss\zealot,430,53,50
unit\protoss\zealot,431,52,50
unit\protoss\zealot,432,54,49
unit\protoss\zealot,433,54,49
unit\protoss\zealot,434,54,50
unit\protoss\zealot,435,54,50
unit\protoss\zealot,436,55,50
unit\protoss\zealot,437,55,50
unit\protoss\zealot,438,55,51
unit\protoss\zealot,439,55,51
unit\protoss\zealot,440,55,51
unit\protoss\zealot,441,55,51
unit\protoss\zealot,442,55,51
unit\protoss\zealot,443,55,51
unit\protoss\zealot,444,57,51
unit\protoss\zealot,445,57,51
unit\protoss\zealot,446,57,50
unit\protoss\zealot,447,57,50
unit\protoss\zealot,448,55,51
unit\terran\academy,0,2,2
unit\terran\academy,1,9,22
unit\terran\academy,2,2,2
unit\terran\academyt,0,53,53
unit\terran\battlecr,0,21,27
unit\terran\battlecr,1,15,26
unit\terran\battlecr,2,11,26
unit\terran\battlecr,3,8,27
unit\terran\battlecr,4,7,29
unit\terran\battlecr,5,9,28
unit\terran\battlecr,6,12,28
unit\terran\battlecr,7,16,28
unit\terran\battlecr,8,16,29
unit\terran\battlecr,9,14,25
unit\terran\battlecr,10,9,21
unit\terran\battlecr,11,7,19
unit\terran\battlecr,12,6,18
unit\terran\battlecr,13,8,18
unit\terran\battlecr,14,11,19
unit\terran\battlecr,15,16,20
unit\terran\battlecr,16,22,20
unit\terran\battlecr,17,21,27
unit\terran\battlecr,18,15,26
unit\terran\battlecr,19,11,26
unit\terran\battlecr,20,8,27
unit\terran\battlecr,21,7,29
unit\terran\battlecr,22,9,28
unit\terran\battlecr,23,12,28
unit\terran\battlecr,24,16,28
unit\terran\battlecr,25,16,29
unit\terran\battlecr,26,14,25
unit\terran\battlecr,27,9,21
unit\terran\battlecr,28,7,19
unit\terran\battlecr,29,6,18
unit\terran\battlecr,30,8,18
unit\terran\battlecr,31,11,19
unit\terran\battlecr,32,16,20
unit\terran\battlecr,33,22,20
unit\terran\bomber,0,42,47
unit\terran\bomber,1,40,47
unit\terran\bomber,2,38,47
unit\terran\bomber,3,38,47
unit\terran\bomber,4,38,47
unit\terran\bomber,5,40,45
unit\terran\bomber,6,39,43
unit\terran\bomber,7,38,42
unit\terran\bomber,8,39,41
unit\terran\bomber,9,38,39
unit\terran\bomber,10,39,39
unit\terran\bomber,11,39,39
unit\terran\bomber,12,38,39
unit\terran\bomber,13,37,40
unit\terran\bomber,14,38,40
unit\terran\bomber,15,40,39
unit\terran\bomber,16,42,40
unit\terran\bomber,17,42,47
unit\terran\bomber,18,40,47
unit\terran\bomber,19,38,47
unit\terran\bomber,20,38,47
unit\terran\bomber,21,38,47
unit\terran\bomber,22,40,45
unit\terran\bomber,23,39,43
unit\terran\bomber,24,38,42
unit\terran\bomber,25,39,41
unit\terran\bomber,26,38,39
unit\terran\bomber,27,39,39
unit\terran\bomber,28,39,39
unit\terran\bomber,29,38,39
unit\terran\bomber,30,37,40
unit\terran\bomber,31,38,40
unit\terran\bomber,32,40,39
unit\terran\bomber,33,42,40
unit\terran\chemlab,0,33,2
unit\terran\chemlab,1,32,9
unit\terran\chemlab,2,33,2
unit\terran\chemlabt,0,61,49
unit\terran\chemlabt,1,61,49
unit\terran\chemlabt,2,61,49
unit\terran\chemlabt,3,61,49
unit\terran\chemlabt,4,61,49
unit\terran\chemlabt,5,61,49
unit\terran\comsat,0,31,14
unit\terran\comsat,1,32,14
unit\terran\comsat,2,31,14
unit\terran\comsat,3,32,14
unit\terran\comsatc,0,36,17
unit\terran\comsatc,1,29,13
unit\terran\comsatc,2,24,10
unit\terran\comsatc,3,17,6
unit\terran\comsatt,0,44,2
unit\terran\comsatt,1,44,2
unit\terran\comsatt,2,44,2
unit\terran\comsatt,3,44,2
unit\terran\comsatt,4,44,2
unit\terran\comsatt,5,44,2
unit\terran\comsatt,6,44,2
unit\terran\comsatt,7,44,2
unit\terran\comsatt,8,44,2
unit\terran\comsatt,9,44,2
unit\terran\control,0,1,28
unit\terran\control,1,4,36
unit\terran\control,2,1,28
unit\terran\control,3,1,28
unit\terran\control,4,1,28
unit\terran\control,5,1,28
unit\terran\control,6,1,28
unit\terran\control,7,4,36
unit\terran\control,8,1,28
unit\terran\control,9,1,28
unit\terran\control,10,1,28
unit\terran\control,11,1,28
unit\terran\controlt,0,25,38
unit\terran\depot,0,0,24
unit\terran\depot,1,2,24
unit\terran\depot,2,0,24
unit\terran\depot,3,2,24
unit\terran\depott,0,33,43
unit\terran\depott,1,33,43
unit\terran\depott,2,33,43
unit\terran\depott,3,33,43
unit\terran\depott,4,33,43
unit\terran\depott,5,33,43
unit\terran\depott,6,33,44
unit\terran\depott,7,33,44
unit\terran\depott,8,33,44
unit\terran\depott,9,33,44
unit\terran\depott,10,33,44
unit\terran\depott,11,33,44
unit\terran\depott,12,33,44
unit\terran\depott,13,33,44
unit\terran\depott,14,33,44
unit\terran\depott,15,33,44
unit\terran\depott,16,33,44
unit\terran\depott,17,33,44
unit\terran\dropship,0,8,13
unit\terran\dropship,1,6,13
unit\terran\dropship,2,4,14
unit\terran\dropship,3,3,14
unit\terran\dropship,4,3,15
unit\terran\dropship,5,3,15
unit\terran\dropship,6,3,16
unit\terran\dropship,7,3,18
unit\terran\dropship,8,3,19
unit\terran\dropship,9,3,17
unit\terran\dropship,10,3,16
unit\terran\dropship,11,3,14
unit\terran\dropship,12,3,12
unit\terran\dropship,13,3,10
unit\terran\dropship,14,4,9
unit\terran\dropship,15,6,9
unit\terran\dropship,16,8,9
unit\terran\dropship,17,8,13
unit\terran\dropship,18,6,13
unit\terran\dropship,19,4,14
unit\terran\dropship,20,3,14
unit\terran\dropship,21,3,15
unit\terran\dropship,22,3,15
unit\terran\dropship,23,3,16
unit\terran\dropship,24,3,18
unit\terran\dropship,25,3,19
unit\terran\dropship,26,3,17
unit\terran\dropship,27,3,16
unit\terran\dropship,28,3,14
unit\terran\dropship,29,3,12
unit\terran\dropship,30,3,10
unit\terran\dropship,31,4,9
unit\terran\dropship,32,6,9
unit\terran\dropship,33,8,9
unit\terran\drydockc,0,24,27
unit\terran\drydockc,1,17,20
unit\terran\drydockc,2,12,16
unit\terran\drydockc,3,5,13
unit\terran\drydockc,4,0,9
unit\terran\drydocks,0,24,1
unit\terran\drydocks,1,33,1
unit\terran\drydocks,2,24,1
unit\terran\drydocks,3,33,1
unit\terran\drydockt,0,38,33
unit\terran\factory,0,7,19
unit\terran\factory,1,8,36
unit\terran\factory,2,7,18
unit\terran\factory,3,7,17
unit\terran\factory,4,7,17
unit\terran\factory,5,7,17
unit\terran\factory,6,7,19
unit\terran\factory,7,7,19
unit\terran\factory,8,8,36
unit\terran\factory,9,7,18
unit\terran\factory,10,7,17
unit\terran\factory,11,7,17
unit\terran\factory,12,7,17
unit\terran\factory,13,7,19
unit\terran\factoryt,0,87,87
unit\terran\factoryt,1,87,87
unit\terran\factoryt,2,87,87
unit\terran\firebat,0,6,2
unit\terran\firebat,1,6,2
unit\terran\firebat,2,7,0
unit\terran\firebat,3,7,0
unit\terran\firebat,4,7,0
unit\terran\firebat,5,7,0
unit\terran\firebat,6,8,1
unit\terran\firebat,7,8,1
unit\terran\firebat,8,8,2
unit\terran\firebat,9,8,2
unit\terran\firebat,10,8,2
unit\terran\firebat,11,8,2
unit\terran\firebat,12,6,2
unit\terran\firebat,13,6,2
unit\terran\firebat,14,6,2
unit\terran\firebat,15,6,2
unit\terran\firebat,16,5,3
unit\terran\firebat,17,6,2
unit\terran\firebat,18,6,2
unit\terran\firebat,19,7,0
unit\terran\firebat,20,7,0
unit\terran\firebat,21,7,0
unit\terran\firebat,22,7,0
unit\terran\firebat,23,8,1
unit\terran\firebat,24,8,1
unit\terran\firebat,25,8,2
unit\terran\firebat,26,8,2
unit\terran\firebat,27,8,2
unit\terran\firebat,28,8,2
unit\terran\firebat,29,6,2
unit\terran\firebat,30,6,2
unit\terran\firebat,31,6,2
unit\terran\firebat,32,6,2
unit\terran\firebat,33,5,3
unit\terran\firebat,34,5,5
unit\terran\firebat,35,5,5
unit\terran\firebat,36,6,5
unit\terran\firebat,37,6,5
unit\terran\firebat,38,5,5
unit\terran\firebat,39,5,5
unit\terran\firebat,40,6,3
unit\terran\firebat,41,6,3
unit\terran\firebat,42,6,2
unit\terran\firebat,43,6,2
unit\terran\firebat,44,6,1
unit\terran\firebat,45,6,1
unit\terran\firebat,46,5,0
unit\terran\firebat,47,5,0
unit\terran\firebat,48,5,0
unit\terran\firebat,49,5,0
unit\terran\firebat,50,5,0
unit\terran\firebat,51,5,5
unit\terran\firebat,52,5,5
unit\terran\firebat,53,6,5
unit\terran\firebat,54,6,5
unit\terran\firebat,55,5,4
unit\terran\firebat,56,5,4
unit\terran\firebat,57,6,3
unit\terran\firebat,58,6,3
unit\terran\firebat,59,6,2
unit\terran\firebat,60,6,2
unit\terran\firebat,61,6,0
unit\terran\firebat,62,6,0
unit\terran\firebat,63,5,0
unit\terran\firebat,64,5,0
unit\terran\firebat,65,5,0
unit\terran\firebat,66,5,0
unit\terran\firebat,67,5,1
unit\terran\firebat,68,6,5
unit\terran\firebat,69,6,5
unit\terran\firebat,70,5,5
unit\terran\firebat,71,5,5
unit\terran\firebat,72,6,3
unit\terran\firebat,73,6,3
unit\terran\firebat,74,6,2
unit\terran\firebat,75,6,2
unit\terran\firebat,76,6,1
unit\terran\firebat,77,6,1
unit\terran\firebat,78,5,0
unit\terran\firebat,79,5,0
unit\terran\firebat,80,5,0
unit\terran\firebat,81,5,0
unit\terran\firebat,82,5,0
unit\terran\firebat,83,5,0
unit\terran\firebat,84,5,0
unit\terran\firebat,85,6,5
unit\terran\firebat,86,6,5
unit\terran\firebat,87,5,4
unit\terran\firebat,88,5,4
unit\terran\firebat,89,6,3
unit\terran\firebat,90,6,3
unit\terran\firebat,91,6,2
unit\terran\firebat,92,6,2
unit\terran\firebat,93,6,0
unit\terran\firebat,94,6,0
unit\terran\firebat,95,5,0
unit\terran\firebat,96,5,0
unit\terran\firebat,97,5,0
unit\terran\firebat,98,5,0
unit\terran\firebat,99,5,0
unit\terran\firebat,100,5,0
unit\terran\firebat,101,5,0
unit\terran\firebat,102,6,5
unit\terran\firebat,103,6,5
unit\terran\firebat,104,5,4
unit\terran\firebat,105,5,4
unit\terran\firebat,106,6,3
unit\terran\firebat,107,6,3
unit\terran\firebat,108,6,2
unit\terran\firebat,109,6,2
unit\terran\firebat,110,6,1
unit\terran\firebat,111,6,1
unit\terran\firebat,112,5,0
unit\terran\firebat,113,5,0
unit\terran\firebat,114,5,0
unit\terran\firebat,115,5,0
unit\terran\firebat,116,5,0
unit\terran\firebat,117,5,0
unit\terran\firebat,118,5,0
unit\terran\firebat,119,6,5
unit\terran\firebat,120,6,5
unit\terran\firebat,121,6,5
unit\terran\firebat,122,6,5
unit\terran\firebat,123,6,4
unit\terran\firebat,124,6,4
unit\terran\firebat,125,6,3
unit\terran\firebat,126,6,3
unit\terran\firebat,127,6,1
unit\terran\firebat,128,6,1
unit\terran\firebat,129,6,0
unit\terran\firebat,130,6,0
unit\terran\firebat,131,5,0
unit\terran\firebat,132,5,0
unit\terran\firebat,133,6,0
unit\terran\firebat,134,6,0
unit\terran\firebat,135,5,0
unit\terran\firebat,136,6,5
unit\terran\firebat,137,6,5
unit\terran\firebat,138,6,5
unit\terran\firebat,139,6,5
unit\terran\firebat,140,5,4
unit\terran\firebat,141,5,4
unit\terran\firebat,142,6,3
unit\terran\firebat,143,6,3
unit\terran\firebat,144,6,2
unit\terran\firebat,145,6,2
unit\terran\firebat,146,6,0
unit\terran\firebat,147,6,0
unit\terran\firebat,148,5,0
unit\terran\firebat,149,5,0
unit\terran\firebat,150,5,0
unit\terran\firebat,151,5,0
unit\terran\firebat,152,5,0
unit\terran\firebat,153,5,5
unit\terran\firebat,154,5,5
unit\terran\firebat,155,6,5
unit\terran\firebat,156,6,5
unit\terran\firebat,157,5,4
unit\terran\firebat,158,5,4
unit\terran\firebat,159,6,3
unit\terran\firebat,160,6,3
unit\terran\firebat,161,6,2
unit\terran\firebat,162,6,2
unit\terran\firebat,163,6,1
unit\terran\firebat,164,6,1
unit\terran\firebat,165,6,0
unit\terran\firebat,166,6,0
unit\terran\firebat,167,5,0
unit\terran\firebat,168,5,0
unit\terran\firebat,169,6,0
unit\terran\firebat,170,6,2
unit\terran\firebat,171,6,2
unit\terran\firebat,172,7,0
unit\terran\firebat,173,7,0
unit\terran\firebat,174,7,0
unit\terran\firebat,175,7,0
unit\terran\firebat,176,8,1
unit\terran\firebat,177,8,1
unit\terran\firebat,178,8,2
unit\terran\firebat,179,8,2
unit\terran\firebat,180,8,2
unit\terran\firebat,181,8,2
unit\terran\firebat,182,6,2
unit\terran\firebat,183,6,2
unit\terran\firebat,184,6,2
unit\terran\firebat,185,6,2
unit\terran\firebat,186,5,3
unit\terran\firebat,187,6,2
unit\terran\firebat,188,6,2
unit\terran\firebat,189,7,0
unit\terran\firebat,190,7,0
unit\terran\firebat,191,7,0
unit\terran\firebat,192,7,0
unit\terran\firebat,193,8,1
unit\terran\firebat,194,8,1
unit\terran\firebat,195,8,2
unit\terran\firebat,196,8,2
unit\terran\firebat,197,8,2
unit\terran\firebat,198,8,2
unit\terran\firebat,199,6,2
unit\terran\firebat,200,6,2
unit\terran\firebat,201,6,2
unit\terran\firebat,202,6,2
unit\terran\firebat,203,5,3
unit\terran\firebat,204,5,5
unit\terran\firebat,205,5,5
unit\terran\firebat,206,6,5
unit\terran\firebat,207,6,5
unit\terran\firebat,208,5,5
unit\terran\firebat,209,5,5
unit\terran\firebat,210,6,3
unit\terran\firebat,211,6,3
unit\terran\firebat,212,6,2
unit\terran\firebat,213,6,2
unit\terran\firebat,214,6,1
unit\terran\firebat,215,6,1
unit\terran\firebat,216,5,0
unit\terran\firebat,217,5,0
unit\terran\firebat,218,5,0
unit\terran\firebat,219,5,0
unit\terran\firebat,220,5,0
unit\terran\firebat,221,5,5
unit\terran\firebat,222,5,5
unit\terran\firebat,223,6,5
unit\terran\firebat,224,6,5
unit\terran\firebat,225,5,4
unit\terran\firebat,226,5,4
unit\terran\firebat,227,6,3
unit\terran\firebat,228,6,3
unit\terran\firebat,229,6,2
unit\terran\firebat,230,6,2
unit\terran\firebat,231,6,0
unit\terran\firebat,232,6,0
